A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,Kelas
0.86,0.5,0.42,0.38,0.62,0.88,0.88,0.54,0.32,0.37,0.11,0.4,0.91,0.12,0.2,8.31,0.66,18.89,4.68,0.55,0.61,0.71,0.11,0.92,0.63,0.59,11.93,0.27,8.84,6.94,0.81,0.92,0.6,0.83,0.27,0.97,0.4,71.65,0.53,2.37,49.79,0.42,0.48,0.13,0.84,0.46,0.09,0.24,0.03,0.46,0.23,0.28,0.73,0.09,0.23,0.77,0.45,0.18,0.42,0.2,0.87,9.28,4.9,0.02,0.72,0.78,0.12,0.04,0.35,0.93,38.26,0.4,18.56,5.61,0.75,0.94,0.86,0.27,0.4,0.26,0.74,10.34,0.01,5.05,37.96,0.31,0.9,0.23,0.51,0.09,0.56,0.85,3.6,0.57,9.49,16.9,0.67,0.86,0.52,0.09,0.36,0.81,0.67,32.62,0.58,18.4,18.56,0.26,0.51,0.79,0.23,0.57,0.16,0.73,19.87,0.51,57.15,47.31,0.6,0.06,0.02,0.39,0.76,0.32,0.67,11.12,0.32,26.79,2.83,0.66,0.73,0.16,0.35,0.48,0.45,0.31,19.42,0.4,14.82,22.53,0.65,0.65,0.59,0.6,0.03,0.57,0.35,38.09,0.78,38.01,15.99,0.98,0.42,0.12,0.32,0.3,0.63,0.9,3.18,0.45,32.26,17,0.2,0.32,0.19,7
0.42,0.6,0.7,0.96,0.83,0.72,0.87,0.01,0.27,0.68,0.31,0.38,0.62,0.63,0.26,2.87,0.44,33.68,36.6,0.66,0.67,0.06,0.17,0.4,0.5,0.59,3.54,0.68,4.15,38.78,0.76,0.74,0.81,0.59,0.19,0.8,0.97,55.95,0.36,24.96,48.49,0.1,0.89,0.23,0.19,0.95,0.92,0.93,0.9,0.96,0.81,0.48,0.29,0.75,0.37,0.34,0.98,0.7,0.36,0.26,0.8,2.88,0.05,0.2,0.71,0.92,0.23,0.14,0.16,0.77,39.85,0.96,11.66,19.04,0.14,1,0.95,0.66,0.22,0.9,0.91,7.01,0.24,12.26,16.71,0.52,0.65,1,0.9,0.07,0.66,0.43,16.06,0.5,5.02,14.55,0.54,0.23,0.46,0.31,0.17,0.22,0.57,12.67,0.09,19.58,0.83,0.52,0,0.91,0.14,0.26,0.73,0.14,6.74,0.89,38.5,23.9,0.95,0.05,0.92,0.97,0.57,0,0.59,6.79,0.84,25.63,1.77,0.26,0.94,0.03,0.09,0.27,0.7,0.92,36.05,0.61,14.24,4.27,0.99,0.54,0.7,0.47,0.39,0.95,0.26,33.7,0.26,6.8,1.81,0.71,0.94,0.78,0.81,0.59,0.39,0.6,2.87,0.04,7.13,5.25,0.77,0.05,0.91,7
0.15,0.16,0.62,0.33,0.99,0.77,0.42,0.84,0.19,0.03,0.66,0.65,0.42,0.53,0.36,13.15,0.62,35.79,2.29,0.49,0.64,0.95,0.73,0.26,0.08,0.14,7.54,0.39,3.77,8.01,0.93,0.83,0.59,0.42,0.08,0.83,0.04,37.79,0.23,38.29,34.94,0.56,0.99,0.29,0.46,0.58,0.83,0.75,0.8,0.32,0.35,0.58,0.27,0.81,0.77,0.43,0.93,0.21,0.93,0.63,0.02,2.05,11.67,0.25,0.27,0.17,0.67,0.75,0.4,0.83,29.54,0.36,18.1,23.54,0.22,0.74,0.93,0.08,0.9,0.21,0.93,16.42,0.47,18.99,19.72,0.27,0.42,0.79,0.14,0.66,0.58,0.53,10.43,0.63,2.2,6.92,0.57,0.55,0.11,0.07,0.49,0.86,0.59,2.77,0.99,26.32,3.02,0.39,0.54,0.73,0.64,0.2,0.71,0.78,10.68,0.18,45.9,56,0.41,0.17,0.22,0.61,0.39,0.26,0.62,11.76,0.72,12.03,2.56,0.66,0.55,0.35,0.58,0.46,0.74,0.85,1.14,0.82,2.63,6.1,0.63,0.48,0.39,0.28,0.95,1,0.24,23.07,0.34,17.24,9.33,0.13,0.46,0.62,0.35,0.15,0.03,0.06,9.35,0,51.47,24.58,0.28,0.68,0.91,7
0.43,0.75,0.61,0.24,0.6,0.52,0.84,0.31,0.98,0.11,0.77,0.12,0.23,0.76,0.29,0.25,0.85,35.14,2.01,0.42,0.3,0.66,0.69,0.74,0.7,0.52,1.88,0.34,11.22,26.24,0.4,0.28,0.29,0.57,0.72,0.13,0.83,67.56,0.61,25.99,33.97,0.65,0.47,0.31,0.12,0.56,0.7,0.98,0.05,0.8,0.98,0.75,0.7,0.15,0.35,0.22,0.62,0.04,0.31,0.7,0.97,12.75,4.23,0.99,0.01,0.98,0.19,0.34,0.57,0.3,8.62,0.74,8.51,12.02,0.09,0.53,0.38,1,0.87,0.03,0.36,14.58,0.18,17.87,25.09,0.34,0.66,0.1,0.94,0.08,0.08,0.5,9.66,0.87,13.51,15.84,0.66,0.9,0.21,0.63,0.74,0.6,0.29,32.31,0.06,5.68,12.81,0.47,0.16,0.67,0.73,0.24,0.18,0.88,10.83,0.77,29.18,56.86,0.67,0.16,0.93,0.15,0.4,0.45,0.56,0.97,0.57,15.29,8.93,0.74,0.13,0.05,0.76,0.68,0.2,0.55,0.66,0.27,1.39,11.61,0.84,0.56,0.36,0.67,0.4,0.75,0.37,18.35,0.05,39.91,16.21,0.84,0.27,0.22,0.76,0.65,0.1,0.42,12.4,0.09,15.95,28.03,0.85,0.28,0.99,7
0.34,0.11,0.48,0.17,0.03,0.76,0.64,0.75,0.1,0.06,0.62,0.12,0.74,0.4,0.74,9.96,0.19,38.35,28.81,0.51,0,0.16,0.57,0.21,0.37,0.25,1.54,0.87,17.86,21.42,0.11,0.98,0.42,1,0.41,0.15,0.59,2.79,0.94,29.51,19.75,0.38,0.03,0.72,0.42,0.38,0.93,0.22,0.81,0.21,0.18,0.97,0.8,0.08,0.14,0.65,0.73,0.51,0.59,0.46,0.05,5.99,10.75,0.36,0.88,0.54,0.51,0.22,0.42,0.91,18.06,0.09,22.65,20.83,0.51,0.17,0.95,0.47,0.24,0.78,0.51,11.45,0.95,9.56,1.78,0.73,0.96,0.15,0.1,0.99,0.69,0.64,7.27,0.51,9.94,13.96,0.88,0.88,0.8,0.03,0.78,0.48,0.7,0.06,0.03,10.56,4.68,0.15,0.53,0.3,0.24,0.2,0.03,0.02,13.83,0.39,20.84,0.46,0.19,0.06,0.9,0.81,0.06,0.01,0.8,18.06,0.06,37.59,15.72,0.42,0.57,0.41,0.97,0.5,0.9,0.54,32.43,0.81,4.93,28.28,0.63,0.85,0.52,0.31,0.15,0.24,0.58,11.33,0.48,35.84,15.68,0.75,0.88,0.86,0.4,0.08,0.85,0.75,7.07,0.22,44.22,51.45,0.81,0.99,0.98,7
0.25,0.72,0.4,0.63,0.12,0.69,0.49,0.78,0.06,0.51,0.36,0.65,0.92,0.17,0.59,6.56,0.89,27.06,9.74,0.76,0.07,0.07,0.09,0.26,0.33,0.1,3.33,0.28,11.65,37.31,0.61,0.5,0.44,0.69,0.46,0.68,0.6,49.61,0.55,21.16,30.18,0.7,0.59,0.44,0.07,0.17,0.99,0.54,0.1,0.05,0.43,0.05,0.28,0.22,0.86,0.35,0.85,0.66,0.47,0.41,0.74,19.87,5.72,0.81,0.31,0.69,0.45,0.55,0.9,0.09,36.86,0.64,3.04,18.29,0.86,0.23,0.33,0.49,0.53,0.94,0.68,7.06,0.75,14.33,4.39,0.33,0.07,0.69,0.17,0.85,0.17,0.64,2.53,0.11,18.9,8.29,0.13,0.6,0.36,0.93,0.12,0.89,0.11,5.24,0.26,8.29,0.57,0.49,0.56,0.93,0.97,0.46,0.34,0.86,8.27,0.16,55.74,30.13,0.66,0.6,0.47,0.51,1,0.34,0.42,2.4,0.15,33.95,2.15,0.43,0.76,0.46,0.09,0.2,0.09,0.13,30.18,0.59,9.65,34.33,0.78,0.54,0.33,0.04,0.42,0.76,0.52,18.06,0.41,36.54,11.2,0.76,0.15,0.24,0.68,0.64,0.24,0.12,10.88,0.03,0.19,47.9,0.71,0.54,0.99,7
0.99,0.04,0.49,0.69,0.74,0.62,0.83,0.93,0.38,0.73,0.99,0.1,0.15,0.84,0.86,9.59,0.28,11.22,2.32,0.62,0.27,0.05,0.81,0.11,0.32,0.36,17.04,0.45,1.1,34.9,0.75,0.51,0.67,0.68,0.69,0.15,0.84,72.22,0.76,7.23,55.33,0.1,0.58,0.27,0.74,0.56,0.02,0.74,0.14,0.84,0.07,0.14,0.97,0.4,0.4,0.29,0.17,0.9,0.72,0.06,0.34,8.53,5.73,0.32,0.61,0.44,0.43,0.56,0.1,0.84,20.55,0.22,14.64,5.73,0.01,0.27,0.35,0.02,0.47,0.01,0.79,6.7,0.14,2.03,10.33,0.01,0.32,0.35,0.17,0.61,0.44,0.99,16.68,0.85,15.54,16.91,0.49,0.1,0.28,0.43,0.13,0.23,0.13,39.84,0.03,39.62,2.19,0.57,0.33,0.51,0.37,0.83,0.6,0.82,16.09,0.76,21.89,9.25,0.55,0.97,0.59,0.75,0.6,0.64,0.3,6.06,0.43,8.67,6.56,0.79,0.67,0.3,0.63,0.22,0.1,0.97,33.79,0.73,17.83,29.22,0.14,0.96,0.58,0.28,0.24,0.89,0.46,4.16,0.71,10.05,11.99,0.03,0.35,0.91,0.91,0.41,0.78,0.69,6.02,0.49,21.73,51.84,0.78,0.39,0.12,7
0.87,0.6,0.75,0.85,0.45,0.11,0.91,0.78,0.26,0.92,0.43,0.49,0.34,0.11,0.39,18.99,0.46,22.08,27.59,0.84,0.09,0.02,0.11,0.96,0.48,0.07,9.38,0.41,16.43,37.36,0.5,0.44,0.5,0.22,0.81,0.53,0.11,52.44,0.49,4.38,29.79,0.14,0.42,0.63,0.51,0.52,0.93,0.28,0.58,0.47,0.39,0.29,0.82,0.61,0.48,0.16,0.86,0.63,0.17,0.03,0.89,15.35,0.69,0.42,0.6,0.36,0.3,0.84,0.37,0.26,16.89,0.06,22.62,17.83,0.97,0.66,0.33,0.85,0.04,0.47,0.19,5.44,1,15.27,38.31,0.58,0.3,0.13,0.92,0.8,0.5,0.44,16.18,0.99,19.21,18.26,0.36,0.24,0.78,0.15,0.09,0.03,0.61,22.88,0.55,18.66,7.76,0.15,0.16,1,0.44,0.22,0.24,0.93,4.76,0.92,9.24,39.6,0.25,0.44,0.51,0.1,0.77,0.32,0.44,8.51,0.57,19.47,8.76,0.25,0.68,0.76,0.79,0.69,0.49,0.29,23.09,0.18,11.5,23.35,0.38,0.94,0.73,0.89,0.6,0.56,0.32,27.25,0.59,28.63,13.77,0.67,0.42,0.24,0.62,0.6,0.91,0.13,9.93,0.77,53.09,16.78,0.54,0.69,0.45,7
0.25,0.91,0.16,0.39,0.83,0.47,0.95,0.07,0.36,0.68,0.04,0.66,0.66,0.44,0.34,8.97,0.92,18.24,34.29,0.8,0.04,0.77,0.11,0.61,0.77,0.59,1.66,0.75,9.93,28.23,0.62,0.23,0.11,0,0.26,0.65,0.2,56.47,0.09,7.09,19.11,0.86,0.8,0.66,0.3,0.26,0.69,0.36,0.68,0.37,0.94,0.6,0.05,0.61,0.21,0.53,0.86,0.69,0.06,0.06,0.78,13.24,18.31,0.41,0.8,0.29,0.62,0.44,0.52,0.42,13.84,0.79,17.35,14.65,0.53,0.56,0.55,0.65,0.97,0.11,0.51,10.43,0.88,10.77,6.23,0.53,0.53,0.79,0.05,0.82,0.29,0.03,19.21,0.67,8.72,14.07,0.82,0.31,0.69,0.73,0.74,0.02,0.05,25.75,0.32,6.93,15.95,0.14,0.49,0.33,0.4,0.06,0.3,0.54,9.94,0.18,11.05,42.12,0.51,0.1,0.59,0.58,0.19,0.14,0.38,0.27,0.93,29.78,3.36,0.35,0.63,0,0.03,0.07,0.03,0.92,3.77,0.33,19.06,14.9,0.36,0.58,0.38,0.74,0.61,0.78,0.36,12.19,0.04,2.46,0.7,0.03,0.62,0.05,0.01,0.39,0,0.14,5.14,0.74,53.6,34.69,0.21,0.54,0.09,7
0.73,0.5,0.56,0.07,0.23,0.08,0.31,0.87,0.4,0.67,0.86,0.94,0.64,0.93,0.07,9.94,0.85,22.05,25.81,0.61,0.95,0.63,0.06,0.39,0.57,0.32,10.44,0.89,18.3,30.45,0.77,0.27,0.48,0.85,0.8,0.82,0.31,21.6,0.16,5.28,23.84,0.86,0.34,0.27,0.32,0.72,0.19,0.76,0.67,0.17,0.76,0.06,0.04,0.81,0.97,0.82,0.71,0.77,0.82,0.62,0.56,2.29,13.44,0.34,0.03,0,0.62,0.48,0.8,0.45,20.15,0.4,17.09,5.22,0.5,0.67,0.99,0.53,0.68,0.27,0.65,11.55,0.35,9.33,24.2,0.53,0.09,0.47,0.42,0.97,0.77,0.18,10.84,0.02,10.59,7.18,0.54,0.12,0.01,0.35,0.98,0.15,0.48,32.9,0.93,8.4,11,0.06,0.88,0.05,0.34,0.1,0.43,0.43,3.17,0.24,56.17,11.98,0.35,0.09,0.79,1,0.58,0.55,0.31,6.65,0.09,12.5,13.43,0.46,0.73,0.84,0.82,0.1,0.4,0.32,16.49,0.62,2.83,37.33,0.27,0.65,0.87,0.51,0.04,0.21,0.53,19.27,0.18,12.39,5.66,0.32,0.4,0.89,0.6,0.51,0.3,0.34,2.76,0.32,30.56,27.84,0.83,0.81,0.71,7
0.82,0.06,0.84,0.95,0.95,0.32,0.75,0.06,0.63,0.9,0.89,0.88,0.68,0.19,0.76,18.8,0.5,39.7,31.45,0.54,0.57,0.3,0.79,0.98,0.93,0.75,6.08,0.66,16.38,15.3,0.81,0.17,0.6,0.27,0.12,0.61,0.89,33.11,0.45,4.03,43.36,0.64,0.06,0.63,0.19,0.68,0.98,0.48,0.69,0.09,0.82,0.62,0.82,0.68,0.92,0.44,0.76,0.22,0.83,0.63,0.58,13.77,16.87,0.18,0.96,0.73,0.44,0.28,0.01,0.29,0.68,0.35,13.49,7.88,0.1,0.74,0.14,0.48,0.65,0.84,0.29,0.17,0.46,15.35,18.77,0.71,0.09,0.44,0.94,0.24,0.3,0.6,6.84,0.75,18.6,19.75,0.62,0.51,0.72,0.74,0.55,0.25,0.91,13.95,0.6,39.73,7.33,0.59,0.1,0.73,0.41,0.44,0.21,0.81,9.7,0.71,43.12,3.79,0.38,0.37,0.2,0.1,0.61,0.89,0.67,2.14,0.47,18.37,18.84,0.19,0.46,0.47,0.68,0.95,0.58,0.03,6.24,0.42,2.86,29.55,0.69,0.16,0.2,0.07,0.55,0.52,0.85,18.21,0.47,10.92,11.21,0.47,0.44,0.51,0.28,0.24,0.8,0.7,13.97,0.22,10.8,35.9,0.13,0.12,0.03,7
0.02,0.57,0.93,0.48,0.49,0.87,0.23,0.47,0.19,0.99,0.95,0.63,0.08,0.28,0.21,18.85,0.31,22.13,33.14,0.08,0.06,0.09,0.25,0.38,0.78,0.28,0.62,0.77,11.1,33.06,0.05,0.63,0.46,0.18,0.26,0.03,0.97,55.11,0.65,1.28,46.75,0.93,0.18,0.27,0.76,0.83,0.25,0.04,0.6,0.94,0.84,0.87,0.85,0.18,0.24,0.95,0.72,0.06,0.08,0.53,0.17,2.77,2.83,0.85,0.2,0.47,0.36,0.11,0.07,0.08,3.89,0.66,0.14,35.9,0.98,0.32,0.38,0.64,0.26,0.74,0.77,5.75,0.76,4.32,9.28,0.32,0.8,0.54,0.49,0.21,0.34,0.41,12.46,0.22,8.71,12.82,0.41,0.42,0.55,0.1,0.82,0.22,0.49,39.91,0.09,0.46,6.37,0.93,0.66,0.55,0.55,0.92,0.28,0.96,9.96,0.8,54.89,19.04,0.2,0.4,0.48,0.85,0.14,0.99,0.7,10.65,0.38,37.02,0.49,0.51,0.57,0.51,0.65,0.5,0.41,0.22,0.74,0.92,2.16,4.34,0.54,0.3,0.08,0.96,0.26,0.66,0.52,7.22,0.17,29.19,11.12,0.31,0.74,0.39,0.43,0.26,0.38,0.43,3.43,0.43,38.74,49.83,0.11,0.61,0.54,7
0.25,0.61,0.47,0.02,0.08,0.13,0.66,0.51,0.11,0.45,0.8,0.58,0.29,0.26,0.41,18.69,0.11,13.65,6.8,0.86,0.56,0.46,0.05,0.55,0.75,0.93,6.2,0.3,14.18,21.36,0.32,0.45,0.66,0.2,0.16,0.45,0.36,45.2,0.4,25.11,45.35,0.99,0.11,0.05,0.66,0.95,0.58,0.67,0.63,0.4,0.8,0.37,0.75,0.28,0.2,0.51,0.66,0.37,0.55,0.59,0.16,2.7,12.8,0.66,0.22,0.66,0.84,0.7,1,0.26,5.17,0.12,8.06,35.07,0.09,0.38,0.49,0.55,0.03,0.94,0.15,17.88,0.56,18.5,8.24,0.81,0.45,0.84,0.77,0.28,0.13,0.02,11.55,0.97,16.88,17.39,0.26,0.74,0.47,0.93,0.1,0.28,0.76,21.34,0.84,0.87,11.71,0.63,0.31,0.73,0.04,0.99,0.05,0.38,19.5,0.1,19.29,18.57,0.39,1,0.15,0.28,0.52,0.68,0.14,6.45,0.84,0.45,14.57,0.45,0.09,0.36,0.92,0.54,0.44,0.6,36.7,0.53,7.7,21.9,0.36,0.47,0.99,0.85,0.24,0.08,0.39,4.64,0.68,35.18,14.09,0.1,0.15,0.1,0.12,0.91,0.02,0.62,5.48,0.62,19.27,8.7,0.19,0.65,0.31,7
0.43,0.75,0.13,0.28,0.56,0.11,0.84,0.13,0.57,0.04,0.88,0.71,0.47,0.36,0.87,17.15,0.31,5.89,22.47,0.18,0.82,0.46,0.85,0.37,0.41,0.25,1.72,0.92,1.42,8.46,0.29,0.59,0.61,0.34,0.22,0.98,0.33,59.73,0.45,36.75,38.87,0.98,0.63,0.63,0.68,0.52,0.74,0.61,0.98,0.83,0.08,0.63,0.4,0.37,0.82,0.03,0.6,0.56,0.34,0.31,0.68,8.57,6.29,0.56,0.91,0.27,0.87,0.57,0.93,0.35,35.18,0.66,6.56,0.2,0.12,0.55,0.15,0.67,0.05,0.8,0.3,6.63,0.98,2.7,23.64,0.09,0.93,0.4,0.2,0.97,0.35,0.35,3.8,0.86,5.93,14.86,0.06,0.93,0.31,0.55,0.16,0.24,0.35,12.13,0.82,3.8,2.41,0.23,0.38,0.26,0.16,0.46,0.83,0.02,4.28,0.1,6.41,3.55,0.16,0.4,0.61,0.23,0.5,0.8,0.61,17.47,0.08,35.39,17.67,0.32,0.09,0.61,0.31,0.75,0.65,0.69,38.92,0.24,8.18,12.35,0.2,0.07,0.26,0.07,0.57,0.56,0.56,19.08,0.22,34.71,16.22,0.11,0.7,0.65,0.97,0.25,0.51,0.16,5.2,0.78,21.51,46.49,0.74,0.94,0.57,7
0.02,0.37,0.97,0.09,0.75,0.74,0.97,0.85,0.81,0.69,0.97,0.07,0.13,0.53,0.56,3.34,0.91,35.99,28.03,0.83,0.77,0.47,0.22,0.39,0.04,0.87,6.73,0.68,0.56,7.74,0.17,0.97,1,0.78,0.44,0.28,0.72,29.14,0.09,24.53,56.43,0.89,0.77,0.3,0.06,0.24,0.11,1,0.24,0.85,0.09,0.62,0.85,0.38,0.89,0.31,0.3,0.15,0.71,0.24,0.58,10.65,14.65,0.96,0.25,0.66,0.88,0.78,0.7,0.6,32.1,0.09,24.38,0.21,0.42,0.43,0.64,0.75,0.7,0.5,0.35,16.22,0.62,13.06,7.87,0.36,0.86,0.42,0.81,0.64,0.91,0.67,3.05,0.47,5.75,9.8,0.51,0.92,0.97,0.58,0.64,0.46,0.19,3.72,0.54,14.19,4.5,0.07,0.23,0.18,0.61,0.79,0.74,0.09,15.07,0.44,0.9,48.06,0.03,0.1,0.22,0.71,0.86,0.59,0.18,18.06,0.36,17.24,12.76,0.61,0.93,0.35,0.25,0.42,0.02,0.71,21.43,0.24,10.85,31.33,0.56,0.74,0.51,0.13,0.92,0.01,0.05,38.94,0.8,27.75,8.63,0.89,0.83,0.96,0.95,0.49,0.92,0.38,14.17,0.87,46.23,13.06,0.92,0.34,0.9,7
0.12,0.55,0.62,0.29,0.55,0.46,0.44,0.94,0.31,0.24,0.17,0.32,0.85,0.59,0.78,6.49,0.35,12.45,38.43,0.63,0.03,0.18,0.38,0.06,0.64,0.38,6.66,0.4,15.24,10.87,0.73,0.05,0.12,0.82,0.17,0.58,0.38,76.96,0.02,22.41,9.71,0.17,0.73,0.17,0.67,0.42,0.26,0.02,0.89,0.23,0.73,0.64,0.03,0.16,0.6,0.31,0.72,0.48,0.26,0.91,0.07,16.76,7.29,0.78,0.15,0.01,0.57,0.93,0.98,0.94,13.15,0.37,28.85,19.87,0.71,0.51,0.19,0.73,0.42,0.23,0.43,2.85,0.44,1.3,19.02,0.37,0.37,0.92,0.36,0.43,0.23,0.21,13.1,0.31,1.35,13.45,0.06,0.23,0.64,0.72,0.43,0.52,0.47,28.02,0.93,29.18,11.42,0.5,0.92,0.48,0.54,0.76,0.28,0.76,0.09,0.97,25.97,5.52,0.62,0.81,0.48,0.34,0.44,0.59,0.2,17.86,0.02,10.08,4.39,0.7,0.01,0.34,0.64,0.7,0.79,0.16,26.97,0.27,9.3,1.21,0.82,0.11,0.47,0.26,0.51,0.41,0.09,22.91,0.42,5.76,1.4,0.18,0.79,0.01,0.97,0.85,0.34,0.6,0.75,0.64,59.21,20.95,0.26,0.5,0.22,7
0.36,0.07,0.44,0.39,0.83,0.67,0.47,0.27,0.72,0.8,0.8,0.67,0.36,0.21,0.67,16.83,0.15,1.76,17.18,0.08,0.99,0.33,0.58,0.12,0.07,0.25,2.46,0.71,7.17,20.23,0.24,0.45,0.59,0.06,0.53,0.77,0.99,45.97,0.53,12.83,45.91,0,0.31,0.04,0.46,0.75,0.84,0.88,0.07,0.68,0.43,0.5,0.71,0.21,0.52,0.38,0.35,0.01,0.39,0.05,0.46,17.3,18.75,0.5,0.69,0.68,0.87,0.6,0.46,0.39,24.29,0.69,8.84,28.54,0.45,0.02,0.22,0.52,0.85,0.47,0.98,2.81,0.54,11.14,2.01,0.5,0.61,0.69,0.27,0.15,0.29,0.36,14.21,0.84,0.05,8.53,0.02,0.88,0.99,0.03,0.83,0.28,0.58,21.14,0.73,17.9,11.39,0.35,0.76,1,0.35,0.4,0.58,0.85,6.88,0.85,59.98,1.31,0.57,0.57,0.16,0.37,0.34,0.02,0.52,4.52,0.29,10.65,9.99,0.32,0.28,0.76,0.17,0.1,0.39,0.38,21.39,0.31,8.12,1.98,0.6,0.14,0.68,0.35,0.79,0.12,0.24,36.17,0.27,11.25,13.05,0.89,0.59,0.09,0.58,0.32,0.26,0.17,12.32,0.44,28.58,18.88,0.56,0.86,0.84,7
0.94,0.34,0.69,0.6,0.52,0.83,0.16,0.1,0.96,0.65,0.13,0.03,0.17,0.64,0.98,14.69,0.67,23.42,19.74,0.2,0.21,0.46,0.62,0.47,0.74,0.1,4.8,0.36,2.53,4.72,0.8,0.26,0.22,0.86,0.08,0.89,0.08,58.64,0.62,33.21,59.43,0.2,0.65,0.02,0.93,0.15,0.92,0.21,0.15,0.09,0.44,0.9,0.91,0.47,0.07,0.31,0.2,0.06,0.16,0.85,0.83,9.55,13.49,0.24,0.72,0.11,0.97,0.47,0.46,0.61,34.12,0.74,14.9,20.65,0.76,0.84,0.12,0.85,0.67,0.14,0.98,3.35,0.73,5.49,3.99,0.39,0.84,0.43,0.5,0.93,0.71,0.37,0.67,0.89,6.43,19.31,0.11,0.13,0.39,0.75,0.04,0.75,0.47,8.75,0.69,23.24,9.45,0.66,0.53,0.98,0.03,0.26,0.49,0.91,16.66,0.83,21.21,19.59,0.64,0.3,0.45,0.04,0.9,0.73,0.4,8.08,0.33,10.79,19.16,0.88,0.71,0.57,0.03,0.77,0.01,0.51,13.07,0.51,6.5,32.95,0.84,0.86,0.42,0.76,0.61,0.12,0.92,13.11,0.17,12.38,14.32,0.1,0.61,0.21,0.86,0.28,0.38,0.84,6.02,0.14,17.03,6.29,0.84,0.87,0.08,7
0.5,0.36,0.38,0.56,0.8,0.42,0.96,0.59,0.2,0.23,0.5,0.53,0.46,0.98,0.04,5.85,0.12,20.52,16.2,0.84,0.11,0.48,0.4,0.29,0.46,0.93,18.76,0.77,4.57,17.98,0.25,0.36,0.8,0.4,0.21,0.6,0.08,36.12,0.9,17.84,4.94,0.83,0.96,0.96,0.56,0.75,0.75,0.57,0.21,0.82,0.39,0.42,0.89,0.86,0.51,0.63,0.4,0.72,0.68,0.5,0.33,5.46,2.12,0.95,0,0.75,0.19,0.95,0.72,0.58,19.23,0.88,32.27,4.79,0.57,0.6,0.39,0.47,0.68,0.63,0.88,15.04,0.99,17.1,37.98,0.57,0.62,0.34,0.71,0.91,0.88,0.5,19.37,0.64,9.3,15.77,0.59,0.81,0,0.19,0.21,0.76,0.57,6.56,0.29,22.51,19.37,0.64,0.5,0.86,0.04,0.81,0.67,0.92,9.87,0.69,33.81,30.3,0.83,0.78,0.14,0.32,0.5,0.66,0.91,8.71,0.85,17.86,6.2,0.31,0.19,0.11,0.11,0.14,0.48,0.05,23.28,0.23,10.96,24.7,0.26,0.04,0.33,0.02,0.29,0.7,0.8,36.18,0.03,32.9,6.53,0.14,0.08,0.39,0.36,0.4,0.57,0.98,1.13,0.06,28.76,52.03,0.39,0.09,0.77,7
0.44,0.55,0.09,0.66,0.76,0.86,0.32,0.1,0.45,0.81,0.78,0.79,0.82,0,0.4,8.73,0.45,24.28,19.55,0.97,0.69,0.46,0.35,0.2,0.64,0.28,14.9,0.59,12.11,27.14,0.07,0.54,0.03,0.6,0.23,0.42,0.61,8.81,0.91,24.83,16.83,0.6,0.72,0.8,0.26,0.95,0.51,0.59,0.3,0.15,0.18,0.8,0.79,0.59,0.68,0.42,0.87,0.19,0.06,0.44,0.52,18.54,10.95,0.83,0.15,0.13,0.84,0.76,0.3,0.65,26.85,0.3,24.49,21.8,0.73,0.58,0.85,0.06,0.37,0.74,0.7,3.2,0.03,17.49,38.06,0.76,0.03,0.83,0.54,0.46,0.03,0.42,15.96,0.12,15.83,6.93,0.71,0.73,0.33,0.91,0.17,0.48,0.32,0.93,0.97,35.06,14.24,0.09,0.87,0.16,0.82,0.74,0.97,0.15,13.56,0.73,30.93,2.48,0.76,0.98,0.33,0.76,0.66,0.47,0.92,8.27,0.56,13.32,5.81,0.36,0.22,0.55,0.2,0.31,0.3,0.03,9.27,0.6,7.01,23.07,0.66,0.61,0.15,0.18,0.84,0.55,0.39,19.45,0.83,12.17,13.57,0.97,0.19,0.39,0.2,0.84,0.07,0.04,18.98,0.92,34.54,16.83,0.96,0.56,0.53,7
